Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Medical of Dubois,695 3rd Ave,Jasper,IN,47546,"695 3rd Ave,Jasper,IN,47546",${LNL},(812) 634-6824, (812) 481-1056
Medicall,1 Tallow Wood Dr Ste 2,Clifton Park,NY,12065,"1 Tallow Wood Dr Ste 2,Clifton Park,NY,12065",${LNL},(518) 373-4444, (518) 373-0663
Medicus Urgent Care,1208 Oneill Hwy,Dunmore,PA,18512,"1208 Oneill Hwy,Dunmore,PA,18512",${LNL},(570) 207-2612, (570) 207-2616
MediNet Family Care Clinic,9130 Highway 6 S,Houston,TX,77083,"9130 Highway 6 S,Houston,TX,77083",${LNL},(281) 564-3300, (281) 564-2777
MediNet Family Care Clinic,6860 Highway 6 N Ste C,Houston,TX,77084,"6860 Highway 6 N Ste C,Houston,TX,77084",${LNL},(281) 564-3300, (281) 564-2777
Mediquick Clinics of Kansas LLC,1262 W Amity St,Louisburg,KS,66053,"1262 W Amity St,Louisburg,KS,66053",${LNL},(913) 837-2500, (913) 837-2555
MediQuick Urgent Care- Cheshire,680 S Main St,Cheshire,CT,6410,"680 S Main St,Cheshire,CT,6410",${LNL},(203) 694-5350,
MedNOW Urgent Care ,7127 S Olympia Ave,Tulsa,OK,74132,"7127 S Olympia Ave,Tulsa,OK,74132",${LNL},(918) 665-9500, (918) 665-9512
MedNOW Urgent Care ,503 S Aspen Ave ,Broken Arrow,OK,74012,"503 S Aspen Ave ,Broken Arrow,OK,74012",${LNL},(918) 286-6331, (918) 806-6330
Medone,7930 Old Georgetown Rd,Bethesda,MD,20814,"7930 Old Georgetown Rd,Bethesda,MD,20814",${LNL},(301) 652-0111, (301) 652-6999
Medpost Urgent Care,3730 Carmia Dr SW Ste 110,Atlanta,GA,30331,"3730 Carmia Dr SW Ste 110,Atlanta,GA,30331",${LNL},(404) 344-7286, (404) 344-1310
Medpost Urgent Care Atlanta Highway ,5655 Atlanta Hwy Ste A,Alpharetta,GA,30004,"5655 Atlanta Hwy Ste A,Alpharetta,GA,30004",${LNL},(770) 343-6364, (770) 343-6368
Medpost Urgent Care Center-Paso Robles ,500 First St,Paso Robles,CA,93446,"500 First St,Paso Robles,CA,93446",${LNL},805)  226-4222, (805) 226-4240
Medpost Urgent Care Collierville,835 W Poplar Ave,Collierville,TN,38017,"835 W Poplar Ave,Collierville,TN,38017",${LNL},(901) 850-8351, (901) 861-2064
Medpost Urgent Care El Paso Edgemere,12371 Edgemere Blvd,El Paso,TX,79938,"12371 Edgemere Blvd,El Paso,TX,79938",${LNL},915)  856-0008, (915) 856-0064
Medpost Urgent Care- Cerritos,13299 South St,Cerritos,CA,90703,"13299 South St,Cerritos,CA,90703",${LNL},(562) 865-8750,
Medpost Urgent Care- Cordova,1520 Bonnie Ln Ste 300,Cordova,TN,38016,"1520 Bonnie Ln Ste 300,Cordova,TN,38016",${LNL},(901) 791-9060, (901) 791-9070
Medpost Urgent Care- Cypress,10165 Valley View St,Cypress,CA,90630,"10165 Valley View St,Cypress,CA,90630",${LNL},(714) 252-5016, (714) 252-5032
Medpost Urgent Care-Dallas Garland Road,9540 Garland Rd Ste C408,Dallas,TX,75218,"9540 Garland Rd Ste C408,Dallas,TX,75218",${LNL},(214) 321-0015, (214) 321-0031
Medpost Urgent Care- Deerfield,16601 Huebner Rd,San Antonio,TX,78248,"16601 Huebner Rd,San Antonio,TX,78248",${LNL},(210) 492-1365, (210) 492-1413
Medpost Urgent Care-East Cobb,1401 Johnson Ferry Rd Ste 390,Marietta,GA,30062,"1401 Johnson Ferry Rd Ste 390,Marietta,GA,30062",${LNL},(770) 971-5494, (770) 971-0467
Medpost Urgent Care-El Paso Viscount,9100 Viscount Blvd Ste H,El Paso,TX,79925,"9100 Viscount Blvd Ste H,El Paso,TX,79925",${LNL},(915) 594-4475, (915) 594-4947
Medpost Urgent Care- Ellisville,15420 Manchester Rd,Ellisville,MO,63011,"15420 Manchester Rd,Ellisville,MO,63011",${LNL},(636) 220-9727, (636) 220-9728
Medpost Urgent Care- Gilbert Fiesta,2487 S Gilbert Rd Ste A108,Gilbert,AZ,85295,"2487 S Gilbert Rd Ste A108,Gilbert,AZ,85295",${LNL},(480) 899-1341, (480) 899-9377
Medpost Urgent Care-La Habra,1040 W Imperial Hwy,La Habra,CA,90631,"1040 W Imperial Hwy,La Habra,CA,90631",${LNL},(714) 451-1072, (714) 451-1078
Medpost Urgent Care-La Quinta,78965 Highway 111,La Quinta,CA,92253,"78965 Highway 111,La Quinta,CA,92253",${LNL},(760) 777-7847, (760) 777-1574
Medpost Urgent Care- Laveen,5130 W Baseline Rd,Laveen,AZ,85339,"5130 W Baseline Rd,Laveen,AZ,85339",${LNL},(602) 237-7373, (602) 237-7977
Medpost Urgent Care-Long Beach,2010 E Carson St,Long Beach,CA,90807,"2010 E Carson St,Long Beach,CA,90807",${LNL},562)  424-5450, (562) 997-4201
Medpost Urgent Care- McKinney,6700 Virginia Pkwy Ste 300,McKinney,TX,75071,"6700 Virginia Pkwy Ste 300,McKinney,TX,75071",${LNL},(214) 592-0013, (214) 592-0029
Medpost Urgent Care-Olive Branch,5142 Goodman Rd Ste 107,Olive Branch,MS,38654,"5142 Goodman Rd Ste 107,Olive Branch,MS,38654",${LNL},(662) 874-5755, (662) 875-5768
Medpost Urgent Care- Placentia,858 N Rose Dr Ste C2,Placentia,CA,92870,"858 N Rose Dr Ste C2,Placentia,CA,92870",${LNL},(714) 792-3736, (714) 792-3759
Medpost Urgent Care- Rockwall Goliad,3090 N Goliad St Ste 110,Rockwall,TX,75087,"3090 N Goliad St Ste 110,Rockwall,TX,75087",${LNL},(972) 722-0011, (972) 772-0016
Medpost Urgent Care- Rockwall Ridge Road ,2951 Ridge,Rockwall,TX,75032,"2951 Ridge,Rockwall,TX,75032",${LNL},(972) 722-4001, (972) 722-4898
Medpost Urgent Care- Rowlett,2101 Lakeview Pkwy Ste 300,Rowlett,TX,75088,"2101 Lakeview Pkwy Ste 300,Rowlett,TX,75088",${LNL},(972) 412-1712, (972) 412-3916
Medpost Urgent Care-San Antonio Stone Oak Parkway ,20210 Stone Oak Pkwy Ste 101,San Antonio,TX,78258,"20210 Stone Oak Pkwy Ste 101,San Antonio,TX,78258",${LNL},(210) 481-9804, (210) 497-5255
Medpost Urgent Care-San Antonio Thousand Oaks ,2951 Thousand O,San Antonio,TX,78247,"2951 Thousand O,San Antonio,TX,78247",${LNL},(210) 494-2324, (210) 494-2415
Medpost Urgent Care- Stockbridge,3576 Highway 138 SE,Stockbridge,GA,30281,"3576 Highway 138 SE,Stockbridge,GA,30281",${LNL},(770) 474-7448, (770) 474-7247
Medpost Urgent Care-Stone Mountain,1234 S Hairston Rd Ste 30,Stone Mountain,GA,30088,"1234 S Hairston Rd Ste 30,Stone Mountain,GA,30088",${LNL},404)  292-9034, (404) 292-9038
Medpost Urgent Care- Woodstock,12201 Highway 92 Ste D,Woodstock,GA,30188,"12201 Highway 92 Ste D,Woodstock,GA,30188",${LNL},(770) 517-4621, (770) 517-6864
Medpost Urgent Care-Yorba Linda,20635 Yorba Linda Blvd Ste R1,Yorba Linda,CA,92886,"20635 Yorba Linda Blvd Ste R1,Yorba Linda,CA,92886",${LNL},(714) 696-5280, (714) 696-5285
Medspring Upper Greenville,4844 Greenville Ave,Dallas,TX,75206,"4844 Greenville Ave,Dallas,TX,75206",${LNL},(214) 295-9410, (512) 485-7393
Medspring Urgent Care ,1403 Highway 6 Ste 100,Sugar Land,TX,77478,"1403 Highway 6 Ste 100,Sugar Land,TX,77478",${LNL},(832) 260-0640, (512) 485-7393
Medstar Promptcare ,8605 Ridgelys Choice Dr,Nottingham,MD,21236,"8605 Ridgelys Choice Dr,Nottingham,MD,21236",${LNL},(410) 248-2310, (410) 248-2311
Medstar Promptcare ,1805 Columbia Rd NW,Washington,DC,20009,"1805 Columbia Rd NW,Washington,DC,20009",${LNL},(202) 797-4960, (202) 797-4961
Medstar Promptcare,12111 Darnestown Rd,Gaithersburg,MD,20878,"12111 Darnestown Rd,Gaithersburg,MD,20878",${LNL},(301) 926-3020, (301) 926-3021
Medstar Promptcare,1419 Reisterstown Rd,Pikesville,MD,21208,"1419 Reisterstown Rd,Pikesville,MD,21208",${LNL},(410) 415-2100, (410) 415-2105
Medstar Promptcare,1420 Key Hwy Ste 200,Baltimore,MD,21230,"1420 Key Hwy Ste 200,Baltimore,MD,21230",${LNL},(410) 230-7820, (410) 230-7821
Medstar Promptcare,11915 Georgia Ave,Wheaton,MD,20902,"11915 Georgia Ave,Wheaton,MD,20902",${LNL},(301) 942-4505, (301) 942-4509
Medstar Promptcare ,3610 King St Ste D,Alexandria,VA,22302,"3610 King St Ste D,Alexandria,VA,22302",${LNL},(703) 845-2815, (703) 845-2816
Medstar Promptcare,6317 York Rd,Baltimore,MD,21212,"6317 York Rd,Baltimore,MD,21212",${LNL},(443) 777-6890, (410) 433-2015
Medstar Propmtcare Belcamp,1321 Riverside Pkwy,Belcamp,MD,21017,"1321 Riverside Pkwy,Belcamp,MD,21017",${LNL},(410) 297-2380, (410) 297-2381
Medstar Propmtcare Capital Hill,228 7th St SE,Washington,DC,20003,"228 7th St SE,Washington,DC,20003",${LNL},(202) 698-0795, (202) 698-0794
Medworks Medical Center,350 Posada Ln Ste 102,Templeton,CA,93465,"350 Posada Ln Ste 102,Templeton,CA,93465",${LNL},(805) 434-3699, (805) 434-4864
Melbourne Urgent Care ,395 S Wickham Rd,Melbourne,FL,32904,"395 S Wickham Rd,Melbourne,FL,32904",${LNL},(321) 953-9981, (321) 953-0219
Memorial Health UrgentOne,110 Medical Park Dr,Pooler,GA,31322,"110 Medical Park Dr,Pooler,GA,31322",${LNL},(912) 748-1515, (912) 748-1514
Memorial Hospital Pembroke Urgent Care Center,801 S Douglas Rd,Pembroke Pines,FL,33025,"801 S Douglas Rd,Pembroke Pines,FL,33025",${LNL},(954) 276-6500, (954) 437-0311
Memorial Occupational Medicine and Urgent Care ,3838 San Dimas St Ste B100,Bakersfield,CA,93301,"3838 San Dimas St Ste B100,Bakersfield,CA,93301",${LNL},(661) 326-0088, (661) 326-1186
Memorial Urgent Care and After Hours Clinic,2502 E Pikes Peak Ave Ste 100,Colorado Springs,CO,80909,"2502 E Pikes Peak Ave Ste 100,Colorado Springs,CO,80909",${LNL},(719) 365-2888, (719) 365-1577
Memorial Urgent Care Clinic,3400 Main St,Vancouver,WA,98663,"3400 Main St,Vancouver,WA,98663",${LNL},(360) 696-5232, (360) 696-5228
Memorial Wound Healing Center at Memorial Hospital Pembroke,7800 Sheridan St,Pembroke Pines,FL,33024,"7800 Sheridan St,Pembroke Pines,FL,33024",${LNL},(954) 963-8014,
Mercy Beloit Medical Center,2825 Prairie Ave,Beloit,WI,53511,"2825 Prairie Ave,Beloit,WI,53511",${LNL},(608) 363-5500, (608) 363-5539
Mercy Brodhead Medical Center,2310 1st Center Ave,Brodhead,WI,53520,"2310 1st Center Ave,Brodhead,WI,53520",${LNL},(608) 897-8664, (608) 897-4972
Mercy Childrens Urgent Care Clinic,3231 S National Ave Ste 100-105,Springfield,MO,65807,"3231 S National Ave Ste 100-105,Springfield,MO,65807",${LNL},(417) 885-0824, (417) 890-4174
Mercy Clinic East ,3524 E Milwaukee St,Janesville,WI,53546,"3524 E Milwaukee St,Janesville,WI,53546",${LNL},(608) 756-7100, (608) 756-4700
Mercy Clinic South,849 Kellogg Ave,Janesville,WI,53546,"849 Kellogg Ave,Janesville,WI,53546",${LNL},(608) 755-7960, (608) 755-7873
Mercy East Urgent Care,5900 University Ave,Des Moines,IA,50311,"5900 University Ave,Des Moines,IA,50311",${LNL},(515) 643-2400, (515) 643-4766
Mercy Health Center of Carroll County,125 Canton Rd NW,Carrollton,OH,44615,"125 Canton Rd NW,Carrollton,OH,44615",${LNL},(330) 627-7641, (330) 627-5796
Mercy Health Center of No Canton,6200 Whipple Ave NW,North Canton,OH,44720,"6200 Whipple Ave NW,North Canton,OH,44720",${LNL},(330) 966-8884, (330) 966-8999
Mercy Health Mall-Urgent Care,1010 N Washington St,Janesville,WI,53548,"1010 N Washington St,Janesville,WI,53548",${LNL},(608) 741-3800, (608) 741-3838
Mercy Hospital and Trauma Emergency North,3400 Deerfield Dr,Janesville,WI,53546,"3400 Deerfield Dr,Janesville,WI,53546",${LNL},(608) 314-3600, (608) 314-3601
Mercy Hospital Janesville ,1000 Mineral Point Ave,Janesville,WI,53548,"1000 Mineral Point Ave,Janesville,WI,53548",${LNL},(608) 756-6611, (608) 756-5236
Mercy Mall Urgent Care ,1010 N Washington St,Janesville,WI,53548,"1010 N Washington St,Janesville,WI,53548",${LNL},(608) 741-2430, (608) 741-2430
Mercy Milton Medical Center,725 S Janesville St,Milton,WI,53563,"725 S Janesville St,Milton,WI,53563",${LNL},(608) 868-5800, (608) 868-5858
Mercy North,3400 Deerfield Dr,Janesville,WI,53546,"3400 Deerfield Dr,Janesville,WI,53546",${LNL},(608) 314-3600, (608) 314-3601
Mercy North Urgent Care,800 E 1st St Ste 1700,Ankeny,IA,50021,"800 E 1st St Ste 1700,Ankeny,IA,50021",${LNL},(515) 643-8100, (515) 643-8406
Mercy Occupational Health and Urgent Care,12029 Sheraton Ln,Cincinnati,OH,45246,"12029 Sheraton Ln,Cincinnati,OH,45246",${LNL},(513) 874-8111, (513) 860-6992
Mercy Urgent Care,1125 Main St,Imperial,MO,63052,"1125 Main St,Imperial,MO,63052",${LNL},(636) 464-4900, (636) 464-4330
Mercy Urgent Care,660 S Truman Blvd Ste A,Festus,MO,63028,"660 S Truman Blvd Ste A,Festus,MO,63028",${LNL},(636) 931-3800, (636) 931-3911
Mercy Urgent Care, 1065 State Highway 248 Ste 200,Branson,MO,65616," 1065 State Highway 248 Ste 200,Branson,MO,65616",${LNL},(417) 337-5000, (417) 334-1761
Mercy Urgent Care ,315 E Cleveland Ave,Monett,MO,65708,"315 E Cleveland Ave,Monett,MO,65708",${LNL},(417) 235-0196, (417) 235-7459
Mercy Urgent Care,120 Hospital Dr Ste 250,Lebanon,MO,65536,"120 Hospital Dr Ste 250,Lebanon,MO,65536",${LNL},(417) 533-6717, (417) 533-6718
Mercy Urgent Care,3231 S National Ave Ste 105,Springfield,MO,65807,"3231 S National Ave Ste 105,Springfield,MO,65807",${LNL},(417) 888-5666, (417) 890-4174
Mercy Urgent Care ,901 Patients First Dr,Washington,MO,63090,"901 Patients First Dr,Washington,MO,63090",${LNL},(636) 390-1400, (636) 239-5166
Mercy Urgent Care,1203 Smizer Mill Rd Ste 100,Fenton,MO,63026,"1203 Smizer Mill Rd Ste 100,Fenton,MO,63026",${LNL},(636) 717-1402, (636) 717-1420
Mercy Urgent Care Branson,1065 State Highway 248 Ste 200,Branson,MO,65616,"1065 State Highway 248 Ste 200,Branson,MO,65616",${LNL},(417) 337-5000, (417) 334-1761
Mercy Urgent Care Center ,3195 Phoenix Center Dr,Washington,MO,63090,"3195 Phoenix Center Dr,Washington,MO,63090",${LNL},(636) 390-2600, (636) 390-4146
Mercy Urgent Care Center ,20 The Legends Pkwy,Eureka,MO,63025,"20 The Legends Pkwy,Eureka,MO,63025",${LNL},(636) 549-0100, (636) 549-0101
Mercy Urgent Care Center Clinic LLC,2257 Bel Pre Rd,Silver Spring,MD,20906,"2257 Bel Pre Rd,Silver Spring,MD,20906",${LNL},(301) 460-8000, (301) 200-4610
Mercy Urgent Care Lebanon,120 Hospital Dr Ste 250,Lebanon,MO,65536,"120 Hospital Dr Ste 250,Lebanon,MO,65536",${LNL},(417) 533-6717, (417) 533-6718
Mercy Urgent Care Monett,315 E Cleveland Ave,Monett,MO,65708,"315 E Cleveland Ave,Monett,MO,65708",${LNL},(417) 235-0196, (417) 235-7459
Mercy Urgent Care Nixa,940 W Mount Vernon St Ste 100,Nixa,MO,65714,"940 W Mount Vernon St Ste 100,Nixa,MO,65714",${LNL},(417) 724-5280, (417) 724-5278
Mercy Urgent Care SGC,3231 S National Ave Ste 115,Springfield,MO,65807,"3231 S National Ave Ste 115,Springfield,MO,65807",${LNL},(417) 888-6790, (417) 890-4174
Mercy Urgent Care-W Kearney,2120 W Kearney St,Springfield,MO,65803,"2120 W Kearney St,Springfield,MO,65803",${LNL},(417) 869-6191, (417) 869-4313
Mercy Walworth Hospital and Medical Center N,2950 State Road 67,Lake Geneva,WI,53147,"2950 State Road 67,Lake Geneva,WI,53147",${LNL},262)  245-0535, (262) 245-2248
Mercy Walworth Hospital and Medical Center N,2950 State Road 67,Lake Geneva,WI,53147,"2950 State Road 67,Lake Geneva,WI,53147",${LNL},(262) 245-0535, (262) 245-2248
Mercy Whitewater Medical Center,507 W Main St,Whitewater,WI,53190,"507 W Main St,Whitewater,WI,53190",${LNL},(262) 473-0400, (262) 473-0400
Mercyworks ,5525 S Pulaski Rd,Chicago,IL,60629,"5525 S Pulaski Rd,Chicago,IL,60629",${LNL},(773) 254-2133,
Mercyworks,47 W Polk St,Chicago,IL,60605,"47 W Polk St,Chicago,IL,60605",${LNL},(773) 254-2133,
Mercyworks,3316 S Ashland Ave,Chicago,IL,60608,"3316 S Ashland Ave,Chicago,IL,60608",${LNL},(773) 254-2133,
Meridian Occupational Health,150 Airport Rd,Lakewood,NJ,8701,"150 Airport Rd,Lakewood,NJ,8701",${LNL},(732) 942-9550,
Meridian Occupational Health,2-12 Corbett Way Ste 101,Eatontown,NJ,7724,"2-12 Corbett Way Ste 101,Eatontown,NJ,7724",${LNL},(732) 263-7950, (732) 263-7946
Meridian Occupational Health,2441 State Route 33 Ste A,Neptune,NJ,7753,"2441 State Route 33 Ste A,Neptune,NJ,7753",${LNL},(732) 776-4251, (732) 776-4210
Meridian Occupational Health,195 US Highway 9 Ste 213,Manalapan,NJ,7726,"195 US Highway 9 Ste 213,Manalapan,NJ,7726",${LNL},(732) 450-2745, (732) 450-2746
Meridian Urgent Care and Occupational Health,1301 E Main St,Barstow,CA,92311,"1301 E Main St,Barstow,CA,92311",${LNL},(760) 255-3200, (760) 255-3210
Meridian Urgent Care and Occupational Health ,12821 Main St Ste 140,Hesperia,CA,92345,"12821 Main St Ste 140,Hesperia,CA,92345",${LNL},(760) 949-2500, (760) 949-0200
Meridian Urgent Care and Occupational Health Center ,18522 US Highway 18 Ste 102,Apple Valley,CA,92307,"18522 US Highway 18 Ste 102,Apple Valley,CA,92307",${LNL},(760) 242-7707, (760) 242-1133
Merle Hay Family Practice,4631 Merle Hay Rd,Des Moines,IA,50322,"4631 Merle Hay Rd,Des Moines,IA,50322",${LNL},(515) 278-0949, (515) 278-6721
Metacom Medical Associates,639 Metacom Ave,Warren,RI,2885,"639 Metacom Ave,Warren,RI,2885",${LNL},(401) 245-1500, (401) 247-2618
Metro Urgent Care,123 Concord Plaza Shopping Ctr,Saint Louis,MO,63128,"123 Concord Plaza Shopping Ctr,Saint Louis,MO,63128",${LNL},(314) 270-9313, (314) 270-9315
Metropolitan Family Medical Clinic,742 W Highland Ave,San Bernardino,CA,92405,"742 W Highland Ave,San Bernardino,CA,92405",${LNL},(909) 881-7320, (909) 881-7330
Metrowest Health Center,81B Main St,Medway,MA,2053,"81B Main St,Medway,MA,2053",${LNL},(508) 533-4377, (508) 533-3448
MHM Urgent Care Hammond,2741 W Thomas St Ste A,Hammond,LA,70401,"2741 W Thomas St Ste A,Hammond,LA,70401",${LNL},(504) 831-3112, (504) 831-3778
MHM Urgent Care Houma ,5922 W Main St Ste A,Houma,LA,70360,"5922 W Main St Ste A,Houma,LA,70360",${LNL},(985) 262-8015, (985) 262-8016
MHM Urgent Care Kenner ,708 W Esplanade Ave,Kenner,LA,70065,"708 W Esplanade Ave,Kenner,LA,70065",${LNL},(504) 461-9660, (504) 461-8450
MHM Urgent Care Lakeview,111 Robert E Lee Blvd,New Orleans,LA,70124,"111 Robert E Lee Blvd,New Orleans,LA,70124",${LNL},504)  286-2004, (504) 208-2001
MHM Urgent Care Mandeville,2735 Highway 190 Ste D,Mandeville,LA,70471,"2735 Highway 190 Ste D,Mandeville,LA,70471",${LNL},(985) 778-2510, (985) 778-2511
MHM Urgent Care Mid-City LLC,231 N Carrollton Ave Ste B,New Orleans,LA,70119,"231 N Carrollton Ave Ste B,New Orleans,LA,70119",${LNL},504)  831-3112, (504) 831-3778
MHM Urgent Care River Ridge,9643 Jefferson Hwy,New Orleans,LA,70123,"9643 Jefferson Hwy,New Orleans,LA,70123",${LNL},(504) 739-9494, (504) 739-9495
MHM Urgent Care Uptown,4605 Magazine St,New Orleans,LA,70115,"4605 Magazine St,New Orleans,LA,70115",${LNL},(504) 891-7676, (504) 891-7677
MHM Urgent Care Westbank ,1625 Barataria Blvd Ste A,Marrero,LA,70072,"1625 Barataria Blvd Ste A,Marrero,LA,70072",${LNL},(504) 831-3112, (504) 831-3778
Miami Lakes Outpatient Center,15025 NW 77th Ave,Miami Lakes,FL,33014,"15025 NW 77th Ave,Miami Lakes,FL,33014",${LNL},305)  512-1550, (305) 668-5579
Miami Valley Urgent Care LLC,540 W Central Ave,Springboro,OH,45066,"540 W Central Ave,Springboro,OH,45066",${LNL},(937) 746-4400, (937) 746-6690
Miami Valley Urgent Care LLC,8210 Springboro Pike,Miamisburg,OH,45342,"8210 Springboro Pike,Miamisburg,OH,45342",${LNL},(937) 528-2286, (937) 438-8075
Miami Valley Urgent Care LLC,1010 Woodman Dr,Dayton,OH,45432,"1010 Woodman Dr,Dayton,OH,45432",${LNL},(937) 528-2288, (937) 938-7134
Mid Atlantic Urgent Care,3301 Wilson Blvd,Arlington,VA,22201,"3301 Wilson Blvd,Arlington,VA,22201",${LNL},(703) 243-6720, (703) 243-7503
Mid-Atlantic Quickcare PLLC,2851 Carrollton Pike Ste A5,Woodlawn,VA,24381,"2851 Carrollton Pike Ste A5,Woodlawn,VA,24381",${LNL},(276) 238-0911, (276) 238-0912
Middle Creek Medical Center,4810 Bell Hill Rd,Bessemer,AL,35022,"4810 Bell Hill Rd,Bessemer,AL,35022",${LNL},(205) 477-3737, (205) 477-0373
Middlesex Hospital Urgent Care,896 Washington St,Middletown,CT,6457,"896 Washington St,Middletown,CT,6457",${LNL},(860) 346-4484, (860) 347-1343
Middletown Urgent Care LLC,519 S Breiel Blvd,Middletown,OH,45044,"519 S Breiel Blvd,Middletown,OH,45044",${LNL},(513) 433-1288, (513) 433-1289
Midland Medical,1312 Oaklawn Ave,Cranston,RI,2920,"1312 Oaklawn Ave,Cranston,RI,2920",${LNL},(401) 463-3380, (401) 463-3308
MidState Medical Center,435 Lewis Ave,Meriden,CT,6451,"435 Lewis Ave,Meriden,CT,6451",${LNL},(203) 694-8200, (203) 694-7601
Midwest Express Clinic Schererville,1500 US Highway 41,Schererville,IN,46375,"1500 US Highway 41,Schererville,IN,46375",${LNL},(219) 440-7373, (219) 440-7690
Midwest Minor Medical ,8610 W Dodge Rd,Omaha,NE,68114,"8610 W Dodge Rd,Omaha,NE,68114",${LNL},(402) 827-6511, (402) 827-6721
Midwest Minor Medical,5310 S 84th St Ste 100,Omaha,NE,68127,"5310 S 84th St Ste 100,Omaha,NE,68127",${LNL},(402) 827-6510, (402) 827-6721
Midwest Minor Medical,18210 Wright St,Omaha,NE,68130,"18210 Wright St,Omaha,NE,68130",${LNL},(402) 614-6368, (402) 614-7553
Midwest Minor Medical ,13518 W Center Rd,Omaha,NE,68144,"13518 W Center Rd,Omaha,NE,68144",${LNL},(402) 827-6502, (402) 827-6721
Miller Creek Medical Clinic,4884 Miller Trunk Hwy,Hermantown,MN,55811,"4884 Miller Trunk Hwy,Hermantown,MN,55811",${LNL},(218) 249-4600, (218) 249-4666
Minor Emergency of Denton,4400 Teasley Ln Ste 200,Denton,TX,76210,"4400 Teasley Ln Ste 200,Denton,TX,76210",${LNL},(940) 382-9898, (940) 383-3815
Minor Outpatient Medicine LLC,1015 N Elm St,Henderson,KY,42420,"1015 N Elm St,Henderson,KY,42420",${LNL},(270) 826-8009, (270) 826-7010
MinuteClinic,1240 Farmington Ave,West Hartford,CT,19-9��,"1240 Farmington Ave,West Hartford,CT,6107",${LNL},(866) 389-2727,
MinuteClinic,3514 Main St,Coventry,CT,6238,"3514 Main St,Coventry,CT,6238",${LNL},(866) 389-2727,
MinuteClinic,323 Cromwell Ave,Rocky Hill,CT,6067,"323 Cromwell Ave,Rocky Hill,CT,6067",${LNL},(866) 389-2727,
MinuteClinic,219 Broad St,Windsor,CT,6095,"219 Broad St,Windsor,CT,6095",${LNL},(866) 389-2727,
MinuteClinic,593 Newfield Ave,Stamford,CT,6905,"593 Newfield Ave,Stamford,CT,6905",${LNL},(866) 389-2727,
MinuteClinic Diagnostic Medical Group of California ,10889 Wellworth Ave,Los Angeles,CA,90024,"10889 Wellworth Ave,Los Angeles,CA,90024",${LNL},(866) 389-2727, (401) 652-9093
Minuteclinic Diagnostic Medical Group of San Diego , 12358 Poway Rd ,Poway,CA,92064," 12358 Poway Rd ,Poway,CA,92064",${LNL},(866) 389-2727, (401) 652-9093
MinuteClinic Diagnostic of The District of Columbia ,845 Bladensburg Rd NE,Washington,DC,20002,"845 Bladensburg Rd NE,Washington,DC,20002",${LNL},(866) 389-2727, (401) 652-9093
Minuteclinic Diagnostics of Florida LLC,1 Old Kings Rd,Palm Coast,FL,32137,"1 Old Kings Rd,Palm Coast,FL,32137",${LNL},(866) 389-2727, (401) 652-9093
Mission Valley Medical Clinic,5333 Mission Center Rd Ste 100,San Diego,CA,92108,"5333 Mission Center Rd Ste 100,San Diego,CA,92108",${LNL},(619) 295-3355, (619) 542-1317
Mizzou Urgent Care,551 Southampton Dr,Columbia,MO,65203,"551 Southampton Dr,Columbia,MO,65203",${LNL},(573) 882-1662, (573) 884-3718
Monroe Reddy Urgent Care,500 Great Oaks Dr Ste 9,Monroe,GA,30655,"500 Great Oaks Dr Ste 9,Monroe,GA,30655",${LNL},(706) 621-7575, (706) 621-7557
Monterey Bay Urgent Care,2930 2nd Ave Ste 120,Marina,CA,93933,"2930 2nd Ave Ste 120,Marina,CA,93933",${LNL},(831) 372-2273, (831) 383-5014
Monterey Bay Urgent Care Medical Center,245 Washington St,Monterey,CA,93940,"245 Washington St,Monterey,CA,93940",${LNL},(831) 372-2273, (831) 372-2295
Morgan Health Center,166 N State St,Morgan,UT,84050,"166 N State St,Morgan,UT,84050",${LNL},(801) 829-3426, (801) 829-3135
Moses Cone Urgent Care Center,1123 N Church St,Greensboro,NC,27401,"1123 N Church St,Greensboro,NC,27401",${LNL},(336) 832-4400, (336) 832-4404
Mountain Lakes Medical Center,100 US Highway 46 Ste B,Mountain Lakes,NJ,7046,"100 US Highway 46 Ste B,Mountain Lakes,NJ,7046",${LNL},(973) 917-3200, (973) 917-3201
Mountain View Hospital LLC Redicare,2730 Channing Way,Idaho Falls,ID,83404,"2730 Channing Way,Idaho Falls,ID,83404",${LNL},(208) 542-7100, (208) 542-7150
Mountain View Urgent Care,502 W King St,Kings Mountain,NC,28086,"502 W King St,Kings Mountain,NC,28086",${LNL},(803) 222-0600,
Mountain View Urgent Care Group,255 E Bonita Ave Ste 100,Pomona,CA,91767,"255 E Bonita Ave Ste 100,Pomona,CA,91767",${LNL},(909) 434-1150, (909) 434-1166
Mt Airy Health Services,1502 S Main St,Mount Airy,MD,21771,"1502 S Main St,Mount Airy,MD,21771",${LNL},(301) 829-5888, (240) 566-3276
Multicare Bonney Lake Internal Medicine,10004 204th Ave E Ste 2200,Bonney Lake,WA,98391,"10004 204th Ave E Ste 2200,Bonney Lake,WA,98391",${LNL},(253) 447-3300, (253) 447-3370
Multicare Centers of Occupational Medicine ,3124 S 19th St Ste C110,Tacoma,WA,98405,"3124 S 19th St Ste C110,Tacoma,WA,98405",${LNL},(253) 459-7500, (253) 459-6814
